Id,SalePrice
1461,116974.40657424899
1462,166310.63323182394
1463,185132.8307085287
1464,198713.57353567402
1465,189938.9467969444
1466,174744.88648530867
1467,175742.41879986488
1468,167784.9582091702
1469,181360.9930244823
1470,125065.8284554592
1471,201163.29812443486
1472,97210.92617183228
1473,100949.1651576018
1474,148761.9417787098
1475,115598.37221560419
1476,380648.07169267786
1477,239951.79945462922
1478,288757.5247245785
1479,289958.34868224076
1480,492501.3735682865
1481,301134.2304543894
1482,201704.0616618571
1483,182721.8220952074
1484,171272.83292882715
1485,180299.46176694884
1486,191235.55145399377
1487,331707.2094305333
1488,213024.2242159302
1489,208666.8477573353
1490,233428.16689325857
1491,193840.36011318912
1492,95226.22318047279
1493,187080.84866725362
1494,290369.00776710844
1495,261452.9550571606
1496,248274.52143285467
1497,181519.18143947987
1498,164143.6263594767
1499,159724.88217034054
1500,157012.95823670723
1501,170570.89619404208
1502,164747.62543821216
1503,282665.89569874114
1504,240039.96553995443
1505,227937.52895522802
1506,186890.1303656495
1507,242938.4419294722
1508,200616.33573245606
1509,157006.52138062663
1510,145441.27944173478
1511,140538.7648445142
1512,166246.23216871542
1513,141471.31501950003
1514,172804.55488752684
1515,209380.53483607902
1516,156361.6439307513
1517,157582.22211336266
1518,132494.29161577448
1519,237313.8443358876
1520,133486.33779355657
1521,132732.35647500106
1522,166154.51494411766
1523,111284.30469794286
1524,122856.3231599098
1525,127306.18157827434
1526,109204.0170404794
1527,106449.79675709603
1528,127419.97202669988
1529,153478.40294520246
1530,164507.90643997054
1531,118657.72801225545
1532,94316.86056397014
1533,145533.16548414374
1534,120996.27998933978
1535,150945.53852169384
1536,112083.50509245096
1537,68074.955803767
1538,154023.7530390885
1539,206641.69313271035
1540,105021.78403205774
1541,138969.90731787618
1542,143121.0650829096
1543,207276.28999126304
1544,88173.6933254503
1545,105465.08596426764
1546,136994.04088473562
1547,144433.83028587568
1548,128769.42895591327
1549,118288.68482699759
1550,139927.6753925625
1551,110994.2953369959
1552,139987.04497941892
1553,143195.79731960146
1554,108734.25823136538
1555,179992.46624987037
1556,99380.66138422237
1557,97718.54280222322
1558,98789.04713225168
1559,99093.44145708195
1560,133464.23089371654
1561,142123.62922324488
1562,129850.48907298746
1563,120165.14527947584
1564,161676.1564376079
1565,144610.82009194812
1566,244566.5321826306
1567,68625.27329494378
1568,242418.53051708636
1569,156754.13135829126
1570,142475.12691736853
1571,126444.38569282554
1572,146721.30407476245
1573,264335.33550003055
1574,119297.85539743907
1575,222601.0653768919
1576,236785.73844090823
1577,205064.63570031596
1578,146570.08617007197
1579,140232.6676137327
1580,196531.36395070204
1581,158867.59232220976
1582,127162.03694893702
1583,345164.764212122
1584,223606.2067824859
1585,137574.5610642138
1586,74189.83336304301
1587,92426.68925214514
1588,148181.09649372497
1589,89348.29977569662
1590,135292.0946594331
1591,91781.50298232818
1592,120424.58640879438
1593,127559.9500217634
1594,144478.8144756957
1595,99704.36032874967
1596,233097.69036444282
1597,194385.48106960134
1598,202423.49877257616
1599,182442.86586171034
1600,186858.22483838574
1601,70928.73358047262
1602,114724.21761076804
1603,99840.38456300052
1604,278983.1897165036
1605,235966.41442783282
1606,171495.23028823672
1607,190426.66425176107
1608,219181.97251401987
1609,195706.97665334222
1610,150781.33971559475
1611,132632.7524775734
1612,171470.56627266863
1613,169009.77180749353
1614,125045.70921617509
1615,89481.47224444716
1616,67484.39661589521
1617,89005.01670489096
1618,121934.93066462922
1619,133869.09709989044
1620,180598.21347817325
1621,136577.3174410956
1622,137989.00108968926
1623,271208.66519749904
1624,213345.2941532737
1625,122960.94281273958
1626,162073.0628242499
1627,187339.06774765835
1628,264745.41614566004
1629,175172.38648446044
1630,363630.94487234176
1631,212359.78778095794
1632,236504.87879746425
