id,Status_C,Status_D,Status_CL
7905,0.628084,0.337128,0.034788
7906,0.628084,0.337128,0.034788
7907,0.628084,0.337128,0.034788
7908,0.628084,0.337128,0.034788
7909,0.628084,0.337128,0.034788
7910,0.628084,0.337128,0.034788
7911,0.628084,0.337128,0.034788
7912,0.628084,0.337128,0.034788
7913,0.628084,0.337128,0.034788
7914,0.628084,0.337128,0.034788
7915,0.628084,0.337128,0.034788
7916,0.628084,0.337128,0.034788
7917,0.628084,0.337128,0.034788
7918,0.628084,0.337128,0.034788
7919,0.628084,0.337128,0.034788
7920,0.628084,0.337128,0.034788
7921,0.628084,0.337128,0.034788
7922,0.628084,0.337128,0.034788
7923,0.628084,0.337128,0.034788
7924,0.628084,0.337128,0.034788
7925,0.628084,0.337128,0.034788
7926,0.628084,0.337128,0.034788
7927,0.628084,0.337128,0.034788
7928,0.628084,0.337128,0.034788
7929,0.628084,0.337128,0.034788
7930,0.628084,0.337128,0.034788
7931,0.628084,0.337128,0.034788
7932,0.628084,0.337128,0.034788
7933,0.628084,0.337128,0.034788
7934,0.628084,0.337128,0.034788
7935,0.628084,0.337128,0.034788
7936,0.628084,0.337128,0.034788
7937,0.628084,0.337128,0.034788
7938,0.628084,0.337128,0.034788
7939,0.628084,0.337128,0.034788
7940,0.628084,0.337128,0.034788
7941,0.628084,0.337128,0.034788
7942,0.628084,0.337128,0.034788
7943,0.628084,0.337128,0.034788
7944,0.628084,0.337128,0.034788
7945,0.628084,0.337128,0.034788
7946,0.628084,0.337128,0.034788
7947,0.628084,0.337128,0.034788
7948,0.628084,0.337128,0.034788
7949,0.628084,0.337128,0.034788
7950,0.628084,0.337128,0.034788
7951,0.628084,0.337128,0.034788
7952,0.628084,0.337128,0.034788
7953,0.628084,0.337128,0.034788
7954,0.628084,0.337128,0.034788
7955,0.628084,0.337128,0.034788
7956,0.628084,0.337128,0.034788
7957,0.628084,0.337128,0.034788
7958,0.628084,0.337128,0.034788
7959,0.628084,0.337128,0.034788
7960,0.628084,0.337128,0.034788
7961,0.628084,0.337128,0.034788
7962,0.628084,0.337128,0.034788
7963,0.628084,0.337128,0.034788
7964,0.628084,0.337128,0.034788
7965,0.628084,0.337128,0.034788
7966,0.628084,0.337128,0.034788
7967,0.628084,0.337128,0.034788
7968,0.628084,0.337128,0.034788
7969,0.628084,0.337128,0.034788
7970,0.628084,0.337128,0.034788
7971,0.628084,0.337128,0.034788
7972,0.628084,0.337128,0.034788
7973,0.628084,0.337128,0.034788
7974,0.628084,0.337128,0.034788
7975,0.628084,0.337128,0.034788
7976,0.628084,0.337128,0.034788
7977,0.628084,0.337128,0.034788
7978,0.628084,0.337128,0.034788
7979,0.628084,0.337128,0.034788
7980,0.628084,0.337128,0.034788
7981,0.628084,0.337128,0.034788
7982,0.628084,0.337128,0.034788
7983,0.628084,0.337128,0.034788
7984,0.628084,0.337128,0.034788
7985,0.628084,0.337128,0.034788
7986,0.628084,0.337128,0.034788
7987,0.628084,0.337128,0.034788
7988,0.628084,0.337128,0.034788
7989,0.628084,0.337128,0.034788
7990,0.628084,0.337128,0.034788
7991,0.628084,0.337128,0.034788
7992,0.628084,0.337128,0.034788
7993,0.628084,0.337128,0.034788
7994,0.628084,0.337128,0.034788
7995,0.628084,0.337128,0.034788
7996,0.628084,0.337128,0.034788
7997,0.628084,0.337128,0.034788
7998,0.628084,0.337128,0.034788
7999,0.628084,0.337128,0.034788
8000,0.628084,0.337128,0.034788
8001,0.628084,0.337128,0.034788
8002,0.628084,0.337128,0.034788
8003,0.628084,0.337128,0.034788
8004,0.628084,0.337128,0.034788
8005,0.628084,0.337128,0.034788
8006,0.628084,0.337128,0.034788
8007,0.628084,0.337128,0.034788
8008,0.628084,0.337128,0.034788
8009,0.628084,0.337128,0.034788
8010,0.628084,0.337128,0.034788
8011,0.628084,0.337128,0.034788
8012,0.628084,0.337128,0.034788
8013,0.628084,0.337128,0.034788
8014,0.628084,0.337128,0.034788
8015,0.628084,0.337128,0.034788
8016,0.628084,0.337128,0.034788
8017,0.628084,0.337128,0.034788
8018,0.628084,0.337128,0.034788
8019,0.628084,0.337128,0.034788
8020,0.628084,0.337128,0.034788
8021,0.628084,0.337128,0.034788
8022,0.628084,0.337128,0.034788
8023,0.628084,0.337128,0.034788
8024,0.628084,0.337128,0.034788
8025,0.628084,0.337128,0.034788
8026,0.628084,0.337128,0.034788
8027,0.628084,0.337128,0.034788
8028,0.628084,0.337128,0.034788
8029,0.628084,0.337128,0.034788
8030,0.628084,0.337128,0.034788
8031,0.628084,0.337128,0.034788
8032,0.628084,0.337128,0.034788
8033,0.628084,0.337128,0.034788
8034,0.628084,0.337128,0.034788
8035,0.628084,0.337128,0.034788
8036,0.628084,0.337128,0.034788
8037,0.628084,0.337128,0.034788
8038,0.628084,0.337128,0.034788
8039,0.628084,0.337128,0.034788
8040,0.628084,0.337128,0.034788
8041,0.628084,0.337128,0.034788
8042,0.628084,0.337128,0.034788
8043,0.628084,0.337128,0.034788
8044,0.628084,0.337128,0.034788
8045,0.628084,0.337128,0.034788
8046,0.628084,0.337128,0.034788
8047,0.628084,0.337128,0.034788
8048,0.628084,0.337128,0.034788
8049,0.628084,0.337128,0.034788
8050,0.628084,0.337128,0.034788
8051,0.628084,0.337128,0.034788
8052,0.628084,0.337128,0.034788
8053,0.628084,0.337128,0.034788
8054,0.628084,0.337128,0.034788
8055,0.628084,0.337128,0.034788
8056,0.628084,0.337128,0.034788
8057,0.628084,0.337128,0.034788
8058,0.628084,0.337128,0.034788
8059,0.628084,0.337128,0.034788
8060,0.628084,0.337128,0.034788
8061,0.628084,0.337128,0.034788
8062,0.628084,0.337128,0.034788
8063,0.628084,0.337128,0.034788
8064,0.628084,0.337128,0.034788
8065,0.628084,0.337128,0.034788
8066,0.628084,0.337128,0.034788
8067,0.628084,0.337128,0.034788
8068,0.628084,0.337128,0.034788
8069,0.628084,0.337128,0.034788
8070,0.628084,0.337128,0.034788
8071,0.628084,0.337128,0.034788
8072,0.628084,0.337128,0.034788
8073,0.628084,0.337128,0.034788
8074,0.628084,0.337128,0.034788
8075,0.628084,0.337128,0.034788
8076,0.628084,0.337128,0.034788
8077,0.628084,0.337128,0.034788
8078,0.628084,0.337128,0.034788
8079,0.628084,0.337128,0.034788
8080,0.628084,0.337128,0.034788
8081,0.628084,0.337128,0.034788
8082,0.628084,0.337128,0.034788
8083,0.628084,0.337128,0.034788
8084,0.628084,0.337128,0.034788
8085,0.628084,0.337128,0.034788
8086,0.628084,0.337128,0.034788
8087,0.628084,0.337128,0.034788
8088,0.628084,0.337128,0.034788
8089,0.628084,0.337128,0.034788
8090,0.628084,0.337128,0.034788
8091,0.628084,0.337128,0.034788
8092,0.628084,0.337128,0.034788
8093,0.628084,0.337128,0.034788
8094,0.628084,0.337128,0.034788
8095,0.628084,0.337128,0.034788
8096,0.628084,0.337128,0.034788
8097,0.628084,0.337128,0.034788
8098,0.628084,0.337128,0.034788
8099,0.628084,0.337128,0.034788
8100,0.628084,0.337128,0.034788
8101,0.628084,0.337128,0.034788
8102,0.628084,0.337128,0.034788
8103,0.628084,0.337128,0.034788
8104,0.628084,0.337128,0.034788
8105,0.628084,0.337128,0.034788
8106,0.628084,0.337128,0.034788
8107,0.628084,0.337128,0.034788
8108,0.628084,0.337128,0.034788
8109,0.628084,0.337128,0.034788
8110,0.628084,0.337128,0.034788
8111,0.628084,0.337128,0.034788
8112,0.628084,0.337128,0.034788
8113,0.628084,0.337128,0.034788
8114,0.628084,0.337128,0.034788
8115,0.628084,0.337128,0.034788
8116,0.628084,0.337128,0.034788
8117,0.628084,0.337128,0.034788
8118,0.628084,0.337128,0.034788
8119,0.628084,0.337128,0.034788
8120,0.628084,0.337128,0.034788
8121,0.628084,0.337128,0.034788
8122,0.628084,0.337128,0.034788
8123,0.628084,0.337128,0.034788
8124,0.628084,0.337128,0.034788
8125,0.628084,0.337128,0.034788
8126,0.628084,0.337128,0.034788
8127,0.628084,0.337128,0.034788
8128,0.628084,0.337128,0.034788
8129,0.628084,0.337128,0.034788
8130,0.628084,0.337128,0.034788
8131,0.628084,0.337128,0.034788
8132,0.628084,0.337128,0.034788
8133,0.628084,0.337128,0.034788
8134,0.628084,0.337128,0.034788
8135,0.628084,0.337128,0.034788
8136,0.628084,0.337128,0.034788
8137,0.628084,0.337128,0.034788
8138,0.628084,0.337128,0.034788
8139,0.628084,0.337128,0.034788
8140,0.628084,0.337128,0.034788
8141,0.628084,0.337128,0.034788
8142,0.628084,0.337128,0.034788
8143,0.628084,0.337128,0.034788
8144,0.628084,0.337128,0.034788
8145,0.628084,0.337128,0.034788
8146,0.628084,0.337128,0.034788
8147,0.628084,0.337128,0.034788
8148,0.628084,0.337128,0.034788
8149,0.628084,0.337128,0.034788
8150,0.628084,0.337128,0.034788
8151,0.628084,0.337128,0.034788
8152,0.628084,0.337128,0.034788
8153,0.628084,0.337128,0.034788
8154,0.628084,0.337128,0.034788
8155,0.628084,0.337128,0.034788
8156,0.628084,0.337128,0.034788
8157,0.628084,0.337128,0.034788
8158,0.628084,0.337128,0.034788
8159,0.628084,0.337128,0.034788
8160,0.628084,0.337128,0.034788
8161,0.628084,0.337128,0.034788
8162,0.628084,0.337128,0.034788
8163,0.628084,0.337128,0.034788
8164,0.628084,0.337128,0.034788
8165,0.628084,0.337128,0.034788
8166,0.628084,0.337128,0.034788
8167,0.628084,0.337128,0.034788
8168,0.628084,0.337128,0.034788
8169,0.628084,0.337128,0.034788
8170,0.628084,0.337128,0.034788
8171,0.628084,0.337128,0.034788
8172,0.628084,0.337128,0.034788
8173,0.628084,0.337128,0.034788
8174,0.628084,0.337128,0.034788
8175,0.628084,0.337128,0.034788
8176,0.628084,0.337128,0.034788
8177,0.628084,0.337128,0.034788
8178,0.628084,0.337128,0.034788
8179,0.628084,0.337128,0.034788
