id,Rings
90615,9.732238954636514
90616,9.75865838784296
90617,9.937592962648395
90618,10.441027408315412
90619,7.6249919190456295
90620,9.441013773277522
90621,11.489810124446723
90622,6.243771609858263
90623,7.921835381711941
90624,11.303855405356268
90625,11.746323512081924
90626,6.212020586124265
90627,10.239442092303133
90628,12.687939668554671
90629,7.4276086828585015
90630,7.431201059185361
90631,12.478925295725887
90632,5.742586737310096
90633,9.584927119283412
90634,10.229929622016355
90635,6.1936325298534545
90636,7.347519570978989
90637,9.133345027639026
90638,8.764223574492563
90639,9.755977087493397
90640,10.460569556385371
90641,8.296836834272254
90642,9.81101032567327
90643,5.631959788534126
90644,10.542534262042302
90645,10.263793752411939
90646,9.24271110526821
90647,11.88904154798522
90648,13.327409875756477
90649,13.813923914741215
90650,10.056264775276087
90651,8.936557993906648
90652,8.607753677076223
90653,11.21802495830133
90654,6.264736535949212
90655,8.06500781697135
90656,10.328508416029509
90657,8.28975267125575
90658,6.8112529116035345
90659,9.129930824298677
90660,7.171830719196433
90661,8.215727338396974
90662,7.282084677804663
90663,9.347552442765519
90664,7.7113866051581095
90665,13.91280035544829
90666,9.019371041202447
90667,5.697979742025108
90668,9.96167723774412
90669,9.907126253501595
90670,9.469359675879316
90671,10.93044137879256
90672,9.004568038179956
90673,12.80990569494651
90674,7.547945121583918
90675,5.441359496968673
90676,12.314761810785624
90677,11.257386995300717
90678,4.652801525648407
90679,9.368458789613436
90680,9.953881695228722
90681,10.166722475090562
90682,16.0333481599971
90683,11.027266648049105
90684,11.455723817599914
90685,11.199605414997738
90686,7.063806253511074
90687,10.291067573553962
90688,9.128752639272957
90689,10.686352838933233
90690,18.62225038616222
90691,8.155223812550393
90692,10.707623155846706
90693,12.0788626839845
90694,9.208169978735361
90695,8.69890850061154
90696,10.030657134614867
90697,7.387197048927212
90698,9.464670865795886
90699,5.13836680955044
90700,11.035543657441014
90701,10.553360632673877
90702,10.478490379152483
90703,13.398746580365556
90704,4.951561381404453
90705,11.599285591500413
90706,11.8236933679114
90707,6.155888592039441
90708,8.43094654940879
90709,9.252133769319535
90710,9.58254996402533
90711,9.41555570947675
90712,8.840273443264213
90713,14.762350803126226
90714,7.207348163214035
90715,8.632184502426728
90716,7.16253515979454
90717,9.640294334067372
90718,4.41724687831018
90719,5.565179315477615
90720,11.225915520422435
90721,9.212633574595502
90722,9.201085102857368
90723,7.914264955582721
90724,9.628297291352851
90725,6.708601204060347
90726,7.706068484062494
90727,8.684468541699212
90728,10.577090024946465
90729,10.235524941401973
90730,10.292366366560422
90731,5.682451186325701
90732,7.920906601063034
90733,10.59528550642146
90734,9.127817856583855
90735,7.831794324992976
90736,7.563932931667998
90737,5.781590194664758
90738,6.9841494635549175
90739,15.234225423449562
90740,10.37526525398307
90741,5.593191380181469
90742,9.378357439983823
90743,12.224874916003982
90744,7.0650666301788005
90745,8.374263399521956
90746,8.077663012952605
90747,4.3254284994494085
90748,14.431820456474288
90749,9.636319719013892
90750,4.178581115072378
90751,7.152826757364639
90752,8.497038983450738
90753,8.293954430408679
90754,9.224134216499271
90755,8.568062774319795
90756,8.941268202896357
90757,12.361067677635747
90758,8.94870786614125
90759,7.4465825602227795
90760,7.9465323822493605
90761,9.36119560277563
90762,9.260088611218022
90763,9.345263226032682
90764,13.293232130187546
90765,10.928929276653255
90766,7.4493389767492095
90767,14.74134775718474
90768,12.165657186030607
90769,6.121123418328591
90770,10.834075364746155
90771,10.5251507245594
90772,5.768121390546614
90773,8.079964485448638
90774,7.594399291587245
90775,9.725507472306143
90776,7.5503479155215745
90777,12.13520409026986
90778,10.579606937688416
90779,10.102658135305623
90780,10.514994970357645
90781,11.138403341655575
90782,7.824068977447106
90783,12.357249643401593
90784,6.816569167917248
90785,8.275100187947722
90786,6.160209398422038
90787,8.730974905272355
90788,4.159318380436257
90789,11.426041715769674
90790,8.441424904826535
90791,6.847777326090937
90792,6.794307262693057
90793,6.545386502124255
90794,5.817651136476018
90795,11.488760513646177
90796,11.065717157955167
90797,10.111809350433456
90798,11.443168452603112
90799,8.351619617666662
90800,15.880594701081343
90801,10.293153733272181
90802,6.852850198104907
90803,11.261198078807551
90804,15.93423059435889
90805,10.647835935089676
90806,8.746322003887057
90807,10.497526516715025
90808,9.628729225697619
90809,12.7284678104459
90810,9.387023397266725
90811,9.368236743732172
90812,6.084760928889986
90813,10.109543153889764
90814,7.438166137760912
90815,7.851571469036488
90816,5.537381667822527
90817,10.135143568775298
90818,9.362986644315441
90819,7.038863581667101
90820,6.903400316377415
90821,9.738859363583066
90822,7.00488348965906
90823,5.785081070495143
90824,13.101124308799724
90825,8.102137686249366
90826,5.607100631470476
90827,4.209702001101819
90828,10.507446911170797
90829,11.5625959943885
90830,9.567731096387558
90831,8.325777837271369
90832,9.390148916910473
90833,11.97654444256291
90834,9.732420438334188
90835,9.336766794389824
90836,8.800041989020837
90837,5.251246386773062
90838,11.232495688592689
90839,8.38882448007431
90840,9.380907594807244
90841,11.451253492903847
90842,13.197403978185942
90843,10.622420154199649
90844,14.474977102837055
90845,11.239588676668003
90846,12.312238664229433
90847,7.002289509831051
90848,9.263963045438757
90849,9.696230458585672
90850,9.042851778113185
90851,13.347148051212915
90852,6.3840097763749135
90853,10.942826150252877
90854,11.845772910280724
90855,7.084541435565904
90856,9.202619210353474
90857,10.92036227404396
90858,12.120903189787882
90859,10.506922909103336
90860,13.03237376983545
90861,9.634172547258906
90862,11.349183143536512
90863,8.73250035933465
90864,8.680391471652355
90865,14.994771441352846
90866,16.08834220507991
90867,12.005711143569275
90868,12.241630374188107
90869,8.079450801835375
90870,12.826420094928878
90871,12.464655632876454
90872,16.213598840159356
90873,8.039121106483545
90874,14.284851360566297
90875,8.4704415076611
90876,10.431098402850512
90877,9.414604669126701
90878,7.96829170208434
90879,9.118535668809406
90880,8.134597100701006
90881,12.86378143470913
90882,10.806083467937775
90883,11.74416450810176
90884,12.239335035451012
90885,10.549647094225843
90886,13.869968444913066
90887,5.5143810303469785
90888,9.141113918989515
90889,12.449174422826886
90890,10.766818973338204
90891,11.353879439278849
90892,10.746296204285198
90893,4.384826893855005
90894,11.892397322290307
90895,11.721467722765798
90896,6.591382551259625
90897,5.540200843392206
90898,5.983247927948536
90899,13.743212933411119
90900,11.48270251240613
90901,11.647247752263974
90902,8.488982075384051
90903,6.788342375295213
90904,7.1624153784304685
90905,7.87658124973207
90906,7.509893278980261
90907,10.348118878828256
90908,4.418743213148251
90909,13.948364975754627
90910,9.644349140795109
90911,8.174746036560002
90912,17.52582811449007
90913,9.033548503175751
90914,9.153018327467123
90915,6.831886659285161
90916,8.967702604513825
90917,12.960677996131908
90918,7.641107358763162
90919,8.821960128104736
90920,12.013809113561415
90921,6.8772771015268335
90922,7.595343144698566
90923,9.676632292611021
90924,10.169351070070563
90925,11.194185010058492
90926,10.810334066598692
90927,10.636490395540399
90928,13.747271725143069
90929,12.395746590643844
90930,10.690254225943315
90931,11.334790340221964
90932,14.521279132105487
90933,9.98546531900566
90934,14.116989017160673
90935,8.45054466108125
90936,10.199104002848346
90937,11.641006552746736
90938,9.362946816623154
90939,9.33997996752093
90940,8.104271636681533
90941,7.480411837061478
90942,5.41094299934122
90943,13.22256862257098
90944,7.115486991926661
90945,9.48781924703877
90946,8.936076225793515
90947,10.406795056962947
90948,10.993519366012213
90949,13.088546122148148
90950,11.473430306848389
90951,9.64517830074146
90952,8.222384499062487
90953,7.193024231136739
90954,11.345475758192492
90955,8.277375080133714
90956,8.14801717180653
90957,10.373441147557687
90958,4.150872804664295
90959,7.3818697030841
90960,11.210082379740813
90961,6.979395550680648
90962,10.878199762259923
90963,5.6255307925681555
90964,11.46468274096182
90965,6.400295441921635
90966,11.100145596364076
90967,9.677823029970336
90968,11.772895153711902
90969,10.05193038623646
90970,9.602426608599536
90971,7.44276710116455
90972,9.720206329815463
90973,10.722901302930136
90974,8.895190923893677
90975,10.99558299013866
90976,8.252221677506824
90977,8.44863373361769
90978,6.47160201534325
90979,9.202483224707708
90980,9.008854904314108
90981,11.907908484110614
90982,13.098510927489144
90983,4.284401274954516
90984,9.500210144758547
90985,6.1701434115643625
90986,13.215363575908198
90987,8.60752158335131
90988,8.461079517492275
90989,11.927899806314706
90990,9.617538736026141
90991,8.186433758684775
90992,4.8354191557255035
90993,9.047394549499666
90994,12.864624280968595
90995,7.03434774437279
90996,15.566318668626627
90997,9.539960815847628
90998,6.932761934012929
90999,6.146930729490744
91000,11.83153118717291
91001,7.422646526294883
91002,8.612511101246508
91003,11.054326383414917
91004,9.80712921624834
91005,7.749380021646849
91006,12.204785112900812
91007,8.250491596357527
91008,7.793774705259491
91009,11.542353722144668
91010,9.99424919162055
91011,10.28407639338385
91012,9.01057040163662
91013,10.304443367992592
91014,9.084424902962215
91015,9.27983867776967
91016,7.41276774411437
91017,12.28622111471039
91018,7.307725124975719
91019,11.232576424335896
91020,8.148800944364565
91021,11.313097355682219
91022,8.447531301326913
91023,5.3418408895643905
91024,6.94473911509342
91025,11.998749879715337
91026,8.909779808997294
91027,7.310565939207327
91028,11.803025987768615
91029,10.42438352211305
91030,8.806172326805052
91031,8.421758216615492
91032,6.906155844502269
91033,4.5483549883139744
91034,10.384896358577373
91035,9.010295167667337
91036,12.367005956894944
91037,7.163852209469787
91038,13.512748474054314
91039,11.405215366587752
91040,8.813365751465307
91041,7.719535918159722
91042,10.631421645827446
91043,11.505227189396217
91044,7.433420873763214
91045,7.961367151941581
91046,7.984889833944345
91047,6.938320454810425
91048,10.509204317932715
91049,9.971716563637804
91050,10.672408746860702
91051,8.973600654217567
91052,10.91642924111326
91053,10.5690054742538
91054,8.299324648722491
91055,7.29115197175862
91056,13.244464167832877
91057,10.67976281186334
91058,15.95487998507802
91059,13.479862265342613
91060,9.306700414853141
91061,8.028452647411683
91062,14.72586833507077
91063,8.638370446930438
91064,10.1714732678862
91065,9.086467563462454
91066,9.237218694553981
91067,8.982961791465373
91068,10.742299138641604
91069,8.901743418596457
91070,8.1831646459308
91071,7.892440123266542
91072,5.166435572487941
91073,6.1666022383036605
91074,14.09075634168301
91075,7.195289885088941
91076,12.101847553120995
91077,8.114834266401903
91078,6.642906039845838
91079,7.319754044882678
91080,8.685872265093712
91081,7.511727493604252
91082,9.779299038542542
91083,10.618996233611965
91084,7.980768904634836
91085,12.527662301286004
91086,10.819333689050863
91087,11.89942943982547
91088,9.24515873267444
91089,9.38830586481174
91090,11.018501200385073
91091,9.15092889264374
91092,10.22891421416071
91093,7.170253339288676
91094,6.50416355928705
91095,10.622561696289184
91096,12.128966517840812
91097,16.66881362349233
91098,7.0223573089041285
91099,6.7924529849933695
91100,9.385173557806471
91101,11.996216002178198
91102,7.775407292268673
91103,9.01291886733158
91104,9.342390616225106
91105,16.431144080206114
91106,12.339235683446237
91107,6.5740582073176554
91108,10.803694412089568
91109,11.52843220282312
91110,13.419804605977436
91111,8.328455125955076
91112,8.44623786594292
91113,10.343804546005318
91114,6.031331778380798
91115,10.58737404613885
91116,6.114043185665436
91117,8.776682176892203
91118,6.604935416405379
91119,8.3250578028326
91120,9.359048217558577
91121,8.797258263148855
91122,6.410551292828399
91123,9.416783273941467
91124,13.8479249940587
91125,7.864334733003311
91126,8.329969003744445
91127,6.295514936639152
91128,6.857374701160105
91129,8.7712659265133
91130,9.21105412564182
91131,8.134505063916786
91132,11.845935982412753
91133,11.285204568645751
91134,10.04664793411695
91135,7.190627850387636
91136,10.046396493039822
91137,11.205931758164688
91138,7.963298535280153
91139,8.850849995153451
91140,8.809950793864802
91141,9.026980628194744
91142,10.973208687937936
91143,6.6360017748663624
91144,10.634469560884133
91145,13.247341696337735
91146,5.595204543015796
91147,10.464559901614642
91148,12.403145052678745
91149,7.467274006443272
91150,14.958352312252872
91151,10.878691533508478
91152,9.201752030501744
91153,9.478127566144448
91154,7.498551870689539
91155,10.507673132404737
91156,6.667745633880026
91157,11.72499013819146
91158,9.64034714514482
91159,9.238659788098335
91160,9.010477407902375
91161,9.277616514146045
91162,10.827505535413517
91163,5.679313471148548
91164,8.80798630258366
91165,12.014174700362803
91166,9.927415042279073
91167,8.689249526674216
91168,16.48654513740834
91169,9.068335365641483
91170,6.982040798099129
91171,8.851169425144978
91172,9.167229323633
91173,12.665720383314996
91174,6.451599802109905
91175,9.421093918454135
91176,10.964115536193617
91177,11.304065876302914
91178,4.548590758181294
91179,14.011283135521968
91180,12.615328252411581
91181,9.532076814534973
91182,10.61571985611418
91183,7.173021777996618
91184,6.773889732209968
91185,12.691691541935057
91186,9.711059407764505
91187,9.372495334815065
91188,9.450940526368251
91189,12.06894307658813
91190,5.693204593418689
91191,8.240328817009065
91192,12.430134002975446
91193,8.021575600896847
91194,7.885400511476304
91195,7.89939778695874
91196,8.431708529734271
91197,8.287305223392758
91198,6.754583806513526
91199,7.076508188856732
91200,9.865206664310966
91201,9.75463680662204
91202,12.75661029207179
91203,7.8813384551276595
91204,7.147345918894668
91205,17.452771366211707
91206,11.541537097071005
91207,13.44401312105684
91208,10.673446860201553
91209,9.536429169568292
91210,6.502285570158742
91211,10.512076363233074
91212,9.268870811874764
91213,6.078217605911658
91214,13.313790388845328
91215,8.668603473500067
91216,5.460948854876196
91217,8.205409128779785
91218,9.09284876456382
91219,9.972239216210788
91220,10.197148027659836
91221,6.962198951068246
91222,13.219642500583271
91223,11.357543165759802
91224,9.671982982849974
91225,10.344289757371792
91226,11.607117371061229
91227,6.851643183718597
91228,9.008761801318704
91229,9.544520963975847
91230,11.09862604121452
91231,12.839396494242648
91232,7.019203413861945
91233,14.727777889560388
91234,7.343264907287148
91235,8.957210041784268
91236,9.627618992042041
91237,7.366913215330541
91238,8.109030001288566
91239,8.65091886913622
91240,8.892645632479544
91241,11.690993014802084
91242,9.750420736079457
91243,10.480939332154206
91244,12.853883151395634
91245,12.009444805611423
91246,6.995965807396322
91247,9.509034100169051
91248,11.527705370587045
91249,11.457746077467077
91250,7.109943946542959
91251,12.904882298256403
91252,11.209504199888844
91253,7.798708131112839
91254,6.717618551526065
91255,12.880733803181448
91256,10.283670754499518
91257,7.191056292849781
91258,8.009990374166314
91259,15.141173862481525
91260,10.251462513371328
91261,8.415348284203812
91262,8.982682501200026
91263,6.108787584182776
91264,8.96304020555792
91265,6.855415721396638
91266,9.812650163894574
91267,7.866149544789416
91268,7.212725049985346
91269,12.566541407030115
91270,17.671679631462005
91271,6.866899962398496
91272,8.923502333069267
91273,14.905785944949956
91274,10.201008967816373
91275,9.469113792060728
91276,12.596197318475667
91277,11.385647288669055
91278,11.491881461303285
91279,8.484410508479822
91280,8.71676226690685
91281,7.377305380838251
91282,11.615169802403031
91283,9.88705112130674
91284,9.433514386357754
91285,9.470730425192814
91286,8.594531812863417
91287,9.290004742289444
91288,9.640677791316133
91289,9.177096637353975
91290,7.415374440726019
91291,7.205326277107098
91292,18.417196315312104
91293,9.811419659002258
91294,8.996957599877211
91295,14.110023466043597
91296,9.267069084722879
91297,11.639649601117004
91298,16.804858228602583
91299,7.935384093944205
91300,7.899841839156267
91301,8.99263046789292
91302,9.50749264474732
91303,9.474214147802961
91304,11.130153218894472
91305,10.29620301267395
91306,5.960982283709976
91307,9.393983053899957
91308,10.721392955902482
91309,12.635811272293909
91310,12.015903189245199
91311,8.170119912618572
91312,10.35453282875144
91313,9.605702857068744
91314,6.408909873737557
91315,8.943469989173215
91316,7.324538145031158
91317,9.942965442297188
91318,8.193092726061973
91319,7.381018706820923
91320,8.26965995752383
91321,8.130979958041946
91322,4.50223639457824
91323,9.106202850561171
91324,7.205512627039124
91325,7.158283918232359
91326,10.930354690475514
91327,14.842627005085353
91328,10.766641299658353
91329,10.269462183237389
91330,9.972087970259182
91331,9.233697904079085
91332,14.845074884020594
91333,8.486314849940293
91334,10.865639977095148
91335,4.407431997162634
91336,13.797793340156817
91337,10.6866688562312
91338,9.880011471317045
91339,10.64769939010744
91340,7.539254197540656
91341,6.1710138924056865
91342,9.824250119323443
91343,7.362724759163983
91344,6.714926199155383
91345,7.385451584871977
91346,7.966685546183194
91347,12.47469250882946
91348,9.45806771601599
91349,10.020073420443962
91350,4.2018441946971805
91351,12.242073350796272
91352,8.883542639388523
91353,10.669232560295615
91354,9.184674218350727
91355,7.642158259480128
91356,11.654058641166351
91357,10.967304734658498
91358,17.411381657456246
91359,11.560306387290955
91360,5.798285590846011
91361,9.373811543669559
91362,8.644623906420778
91363,12.73411816901687
91364,8.787511295407818
91365,8.500654642680312
91366,10.096438084098141
91367,11.003910771500207
91368,6.994421836016492
91369,9.181201000633234
91370,10.769832900306556
91371,8.217470818190707
91372,7.040508606520402
91373,11.330955437057332
91374,6.614606628695025
91375,8.829741324893662
91376,8.50774960985647
91377,9.70731552436513
91378,11.431696019687891
91379,7.1702518691666075
91380,9.15795480353642
91381,10.870995238675505
91382,4.415804290467155
91383,7.166315969819785
91384,8.59147644881294
91385,11.151128516769964
91386,9.756478457774904
91387,10.84347684448161
91388,11.771584640501162
91389,5.946521686505125
91390,7.6397089667542115
91391,7.5089074735815755
91392,11.594527695028995
91393,8.810318604693425
91394,9.67546726822498
91395,10.408298452226427
91396,9.888428715465617
91397,11.623042561398792
91398,11.434759566314165
91399,7.912849604062302
91400,6.603668351933126
91401,9.22367027902638
91402,12.673057284589
91403,4.876638781993481
91404,9.049877970885962
91405,11.658206346168104
91406,13.242434070153857
91407,7.433667898555772
91408,8.391671213864015
91409,11.68943844781003
91410,9.032440128184122
91411,11.059583513939064
91412,13.435167246843482
91413,9.100679335844791
91414,8.245257403191081
91415,9.04958026761115
91416,9.2691332642394
91417,9.197817865074704
91418,12.757142513895662
91419,11.99438377247671
91420,11.681046897259307
91421,9.579481697535872
91422,9.561785556722299
91423,13.897676711424355
91424,7.111583520771505
91425,9.619654452881562
91426,7.723447385981726
91427,8.825728480991037
91428,9.936563091258346
91429,7.642021708044897
91430,14.435595314239148
91431,6.577396844437694
91432,16.571160093452008
91433,7.238436690711066
91434,11.103878961031944
91435,10.569610920947406
91436,12.378210326977136
91437,11.646072980716811
91438,8.274119797449654
91439,13.321574167215557
91440,12.449200590733373
91441,7.477131620578287
91442,9.98534852433063
91443,15.292274207972326
91444,10.686196653696872
91445,9.527761907091481
91446,6.6135153059262555
91447,16.19605160205591
91448,6.981698351005498
91449,10.509900875222185
91450,14.143440213991225
91451,12.599593170447983
91452,10.630332758680824
91453,8.255740998592406
91454,9.8075199269934
91455,16.46975193939989
91456,11.09078112255755
91457,6.387406147716509
91458,9.172944587882789
91459,10.667363730982105
91460,10.396223405207968
91461,10.715921850749698
91462,8.355231203493476
91463,11.246762511401105
91464,9.14648737720047
91465,9.866398499717103
91466,10.044833232309287
91467,17.747931613173197
91468,10.858866086292249
91469,12.650857008094079
91470,7.607956777105875
91471,9.979542963656874
91472,4.327394403033275
91473,9.761774493366834
91474,10.680424705050992
91475,9.767343990849792
91476,13.81539531938603
91477,7.190582345556641
91478,8.638615553484902
91479,4.540506272202922
91480,12.250515057646165
91481,14.707089666833022
91482,9.435675495976774
91483,8.350596706495617
91484,6.266917503180089
91485,9.927617879039394
91486,9.75224689362344
91487,9.173571618661356
91488,12.391129021455972
91489,14.705168682630651
91490,10.473994781746676
91491,7.461796774759976
91492,10.149018094297087
91493,7.454729526913418
91494,11.07010610356153
91495,10.389753129848014
91496,9.927164676994495
91497,7.809704785556202
91498,7.995423476301497
91499,9.272386038467369
91500,9.511838078651301
91501,10.388861732495116
91502,10.402912777855658
91503,9.364141409083409
91504,7.815365891968321
91505,7.898997093275955
91506,11.704985765111571
91507,11.259042206372191
91508,8.421297269283887
91509,10.653707384564383
91510,11.678298490261882
91511,11.360022084344502
91512,9.600990397256249
91513,8.475032260422717
91514,7.789800877009827
91515,9.555362753906127
91516,9.973727868445543
91517,4.457547179143787
91518,10.345959488007168
91519,6.883101671302015
91520,6.905147794191662
91521,11.325730830527608
91522,7.748065727126628
91523,12.0669106943389
91524,7.027582861278727
91525,11.651819942569357
91526,8.066317829676343
91527,8.42556174987583
91528,13.547686771672307
91529,10.412727641612005
91530,7.077336330642768
91531,10.127395988830445
91532,15.31348102847962
91533,14.657895830867542
91534,8.779131110818282
91535,8.771079916115601
91536,9.911274069276947
91537,12.74450560121008
91538,7.870591313291105
91539,8.714063326846617
91540,11.827066628813837
91541,9.420266780017966
91542,10.715252525076691
91543,18.771915985249883
91544,9.587938699163614
91545,7.266326969789886
91546,12.205357808526434
91547,8.987497197562224
91548,10.620548056104411
91549,8.388790250139927
91550,8.746861041691888
91551,8.992766640344502
91552,9.635266881346512
91553,9.75985469212492
91554,6.628731166650143
91555,8.024677513838053
91556,5.79398564625296
91557,11.080707287661372
91558,14.235935213205961
91559,8.237026156501987
91560,9.336765602573225
91561,9.817784413472314
91562,9.388468233538548
91563,7.513457416095737
91564,11.3061902480232
91565,12.676867427763396
91566,5.928705736485195
91567,9.457577984991886
91568,11.060819014662258
91569,4.150872804664295
91570,9.693559944447246
91571,9.174946707066916
91572,12.534298414013264
91573,8.065403604184898
91574,10.238029979006221
91575,9.979231706396156
91576,8.98174591323815
91577,10.681685437585104
91578,8.720209889770343
91579,10.817001676097066
91580,11.081275069254065
91581,10.565969105973679
91582,10.902032776734634
91583,9.02452344787909
91584,9.329979614560955
91585,11.38709554726471
91586,12.274240478746819
91587,6.45685220129541
91588,10.860836342289266
91589,5.71973961920313
91590,11.146619277130586
91591,5.555539006403353
91592,7.245307347665646
91593,5.511012263942239
91594,8.144420027716786
91595,7.949059720416227
91596,7.125026191025158
91597,9.510662915525344
91598,11.429070837132256
91599,11.41637547516941
91600,9.101049046021155
91601,6.7077232638406175
91602,11.204150449667727
91603,8.146986261523452
91604,9.68268926368137
91605,8.521348405070183
91606,10.37959332350644
91607,8.728986350531013
91608,7.649419808090397
91609,15.507796457734353
91610,9.578980262138469
91611,9.647626143417634
91612,11.975926328334117
91613,9.955667262269028
91614,11.719921209909732
91615,9.430961950118542
91616,8.799956043850289
91617,6.508651251296482
91618,9.129825775891836
91619,9.049288466451971
91620,6.500037324582659
91621,10.020945718159428
91622,8.711460395110935
91623,17.702541584905983
91624,8.60213076132428
91625,6.154460415759159
91626,9.610365269829
91627,10.006222729074604
91628,11.009288832951531
91629,10.125947796256254
91630,10.576391985991364
91631,8.57529959349041
91632,10.085075970282826
91633,11.744905664807979
91634,7.5404873812534134
91635,9.695204919736316
91636,7.050314520169559
91637,11.461199317876602
91638,11.169119686813545
91639,9.821968724563293
91640,8.477018598649929
91641,5.61577016048881
91642,10.763558932969268
91643,8.73547375587749
91644,10.416418564049106
91645,5.8731906998514605
91646,5.797980993656979
91647,13.117832182958015
91648,9.021589234221029
91649,10.635539831888458
91650,9.190916623170619
91651,8.328199678688092
91652,9.804929318038146
91653,7.235501432054936
91654,6.529249141566046
91655,13.731909728016541
91656,5.459577334305221
91657,7.513542861999003
91658,6.426981824616182
91659,9.897118305143204
91660,10.301618845131557
91661,9.119085619464462
91662,7.299413472219386
91663,4.296101497587084
91664,10.159504209074017
91665,8.780150996181106
91666,15.222896187485341
91667,6.589453115880067
91668,18.414288344127414
91669,9.722327060829963
91670,7.280599888675265
91671,7.431137702384088
91672,7.277188311287355
91673,10.280134726584365
91674,10.868854931251246
91675,10.742433006047591
91676,9.384195090445884
91677,14.493274665761378
91678,6.394647418832724
91679,9.632846154033217
91680,13.505236440507325
91681,11.145573339487573
91682,8.37079365880847
91683,4.632351017261393
91684,10.323198956774318
91685,7.213194975723863
91686,8.664082870408441
91687,10.425349878741446
91688,16.879432770153763
91689,10.129621374493764
91690,7.60821044370089
91691,4.85363855060023
91692,11.686621732665492
91693,9.647197774766996
91694,9.695439729975847
91695,7.533527065580651
91696,7.157885103320313
91697,9.41508473914514
91698,4.1956764352387985
91699,10.870022211624477
91700,7.8919706698941
91701,11.662181104767066
91702,10.81880536173628
91703,10.871530832416314
91704,7.977233733175625
91705,7.622657085521293
91706,9.094465183232138
91707,9.809665151778912
91708,11.643907887901854
91709,11.528555316274678
91710,10.330806662445616
91711,15.87243687273018
91712,11.396654657206806
91713,14.425965700967998
91714,14.134861413936
91715,10.217084125990965
91716,13.72854089346562
91717,12.653667448652703
91718,10.445629827388766
